id_accidente,no_folio,fecha_even,ano_evento,mes,dia,hora,hora2,condicion,tipo_de_ev,longitud,latitud,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,prioridad,observacio,id_origen,tipo_accidente,fecha,index_right,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMGEO_norm,dist_a_alcaldia_m,alcaldia_original_norm,alcaldia_corregida,discrepancia,coordenada_sospechosa,dist_al_borde_m,alcaldia_final
1,908158,1/2/2019,2019,Enero,miercoles,13:51,13.0,LESIONADO,CAIDA DE CICLISTA,-99.13304,19.42589,JOSE MA IZAZAGA,JOSE MA PINO SUAREZ,CENTRO,CUAUHTEMOC,BICICLETA,,,,SD,,,,PROBABLE FX DE TIBIA Y PERONE,59,0,0,0,1,CICLISTA,ERUM,,1.0,RUBEN LEÑERO,MEDIA,,1,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
2,913421,1/5/2019,2019,Enero,sabado,11:43,11.0,LESIONADO,CHOQUE,-99.159938,19.307784,SAN ALEJANDRO,SAN PASCASIO,PEDREGAL DE STA URSULA,COYOACAN,AUTOMOVIL,BICICLETA,,,HONDA,SD,,,CX MANO DER,18,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,2,CICLISTA,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
3,917736,1/7/2019,2019,Enero,lunes,21:39,21.0,LESIONADO,CAIDA DE CICLISTA,-99.140726,19.359761,EJE 8 SUR,MIRAVALLE,SINEO,BENITO JUAREZ,BICICLETA,,,,BENOTTO,,,,HX REGION PARIETAL,55,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,3,CICLISTA,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
4,918818,1/8/2019,2019,Enero,martes,14:20,14.0,LESIONADO,CHOQUE,-99.129643,19.452971,EJE 2 OTE,JESUS CARRANZA,MORELOS,CUAUHTEMOC,TAXI,BICICLETA,,,SD,SD,,,POLICONTUNDIDO,31,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,4,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
5,921067,1/9/2019,2019,Enero,miercoles,11:16,11.0,LESIONADO,CHOQUE,-99.123565,19.396535,CALZ GRAL IGNACIO ZARAGOZA,CIRCUITO BICENTENARIO,IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,BICICLETA,AUTOMOVIL,,,SD,SD,,,CX PABELLON LADO DER,30,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,5,CICLISTA,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,VENUSTIANO CARRANZA,IZTACALCO,True,False,781.8856162146933,IZTACALCO
6,923123,1/10/2019,2019,Enero,jueves,19:21,19.0,LESIONADO,CHOQUE,-99.126262,19.461298,CIRCUITO BICENTENARIO,CALZ DE GUADALUPE,SIETE DE NOVIEMBRE,GUSTAVO A MADERO,CAMION DE CARGA,BICICLETA,,,FREIGHTLINER,SD,,,CX SIMPLE,58,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,SD,6,CICLISTA,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
7,924492,1/11/2019,2019,Enero,viernes,12:54,12.0,LESIONADO,CHOQUE,-99.173165,19.46551,CALZ CAMARONES,YUCA,NUEVA STA MA,AZCAPOTZALCO,BICICLETA,AUTOMOVIL,,,SD,AUDI,,,POLICONTUNDIDO,29,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,7,CICLISTA,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
8,929944,1/14/2019,2019,Enero,lunes,10:18,10.0,LESIONADO,CAIDA DE CICLISTA,-99.181017,19.367772,CIRCUITO BICENTENARIO,AV INSURGENTES,SAN JOSE INSURGENTES,BENITO JUAREZ,BICICLETA,,,,SD,,,,POLICONTUNDIDO,38,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,8,CICLISTA,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
9,934401,1/16/2019,2019,Enero,miercoles,20:14,20.0,LESIONADO,CHOQUE,-99.076178,19.466894,EJE 5 NTE,AV 482,SAN JUAN DE ARAGON 7A SECC,GUSTAVO A MADERO,AUTOMOVIL,BICICLETA,,,SONIC,SD,,,POLICONTUNDIDO,26,0,0,0,1,CICLISTA,CRUZ ROJA,,1.0,MAGDALENA DE LAS SALINAS,MEDIA,,9,CICLISTA,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
10,939775,1/19/2019,2019,Enero,sabado,20:58,20.0,LESIONADO,CHOQUE,-99.138795,19.413899,ISABEL LA CATOLICA,MANUEL PAYNO,OBRERA,CUAUHTEMOC,AUTOMOVIL,BICICLETA,,,AVEO,SD,,,EC CERVICAL,21,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,10,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
