fecha_even,no_folio,ano_evento,mes,hora,condicion,tipo_de_ev,coordenada,coordena_1,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,dia,hora2,prioridad,observacio,ID
2019-01-02,907989,2019,Enero,11:50,LESIONADO,ATROPELLADO,-99.166351,19.424351,EJE 2 PTE,LONDRES,JUAREZ,CUAUHTEMOC,AUTOMOVIL,,,,EQUINOX,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,miércoles,11.0,BAJA,,1.0
2019-01-02,908022,2019,Enero,12:10,LESIONADO,ATROPELLADO,-99.184913,19.35342,ENCANTO,TECOYOTITLA,FLORIDA,ALVARO OBREGON,AUTOMOVIL,,,,HONDA,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,OBREGON,miércoles,12.0,MEDIA,,2.0
2019-01-02,908624,2019,Enero,19:34,LESIONADO,ATROPELLADO,-99.142656,19.440867,PEDRO MORENO,AV PASEO DE LA REFORMA,GUERRERO,CUAUHTEMOC,AUTOMOVIL,,,,PEUGEOT,,,,POLICONTUNDIDO,28,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,miércoles,19.0,BAJA,,3.0
2019-01-03,909560,2019,Enero,10:43,LESIONADO,ATROPELLADO,-99.162602,19.442526,AV RIBERA DE SAN COSME,GABINO BARREDA,STA MA LA RIBERA,CUAUHTEMOC,AUTOMOVIL,,,,DUSTER,,,,CX EN OCCIPITAL,67,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,10.0,BAJA,,4.0
2019-01-03,910320,2019,Enero,18:55,LESIONADO,ATROPELLADO,-99.175454,19.384282,AV INSURGENTES,SAN FCO,INSURGENTES SAN BORJA,BENITO JUAREZ,METROBUS,,,,SD,,,,APLASTAMIENTO DE PIE IZQ,60,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,SAN ANGEL INN,jueves,18.0,MEDIA,,5.0
2019-01-03,910555,2019,Enero,21:15,LESIONADO,ATROPELLADO,-99.296998,19.356264,AV JUAREZ,TAMAULIPAS,CUAJIMALPA,CUAJIMALPA,AUTOMOVIL,,,,SD,,,,CX DIRECTA FRONTAL IZQ,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,21.0,BAJA,,6.0
2019-01-04,911267,2019,Enero,10:19,LESIONADO,ATROPELLADO,-99.129635,19.435443,JUSTO SIERRA,DEL CARMEN,CENTRO,CUAUHTEMOC,BICICLETA,,,,SD,,,,CX EN AMBAS PIERNAS,50,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,10.0,BAJA,,7.0
2019-01-04,911767,2019,Enero,15:02,LESIONADO,ATROPELLADO,-99.211417,19.331075,AV SAN JERONIMO,ANILLO PERIFERICO,SAN JERONIMO LIDICE,MAGDALENA CONTRERAS,MOTOCICLETA,,,,TORNADO,,,,TCE SEVERO A MODERADO Y CX EN CADERA,52 32,0.0,0.0,0.0,2.0,PEATON,ERUM,,1.0,ANGELES,viernes,15.0,MEDIA,,8.0
2019-01-04,911929,2019,Enero,16:35,LESIONADO,ATROPELLADO,-99.173178,19.431677,RENAN,COPERNICO,ANZURES,MIGUEL HIDALGO,AUTOMOVIL,,,,RENAULT,,,,POLICONTUNDIDO CON LTX CONTUSA MULTIPLE,20,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,TORRE MEDICA CENTRO,viernes,16.0,MEDIA,,9.0
2019-01-04,912091,2019,Enero,18:22,LESIONADO,ATROPELLADO,-99.125901,19.423485,EJE 1 OTE,JUAN CUAMATZIN,Z CENTRO,VENUSTIANO CARRANZA,SD,,,,SD,,,,CX EN TOBILLO DER,20,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,18.0,BAJA,,10.0
2019-01-05,912842,2019,Enero,2:29,LESIONADO,ATROPELLADO,-99.118675,19.379897,EJE 5 SUR,DIBUJANTES,APATLACO,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,21,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,sábado,2.0,BAJA,,11.0
2019-01-05,913456,2019,Enero,12:09,LESIONADO,ATROPELLADO,-99.232829,19.38361,AV VASCO DE QUIROGA,PASO CHACABUCO,LA MEXICANA,ALVARO OBREGON,AUTOMOVIL,,,,SD,,,,FX PIE DER,22,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,sábado,12.0,BAJA,,12.0
2019-01-05,913604,2019,Enero,13:43,LESIONADO,ATROPELLADO,-99.160016,19.419128,TABASCO,ORIZABA,ROMA NTE,CUAUHTEMOC,TAXI,,,,TIIDA,,,,CX CADERA,62,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,sábado,13.0,BAJA,,13.0
2019-01-05,913689,2019,Enero,14:36,LESIONADO,ATROPELLADO,-99.097642,19.351817,AV ESTRELLA,CIHUATL,RICARDO FLORES MAGON,IZTAPALAPA,AUTOMOVIL,,,,VERSA,,,,FX TIBIA Y PERONE IZQ,76,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,CLINICA STAR MEDICA,sábado,14.0,MEDIA,,14.0
2019-01-05,914105,2019,Enero,19:27,OCCISO,ATROPELLADO,-99.087924,19.380115,EJE 5 SUR,BARATILLO,AREA FED CENTRAL DE ABASTOS,IZTAPALAPA,AUTOMOVIL,,,,NISSAN XTRAIL,,,,DECESO POR PERCANCE VEHICULAR POLITRAUMATIZADO,38,1.0,0.0,1.0,1.0,PEATON,CCO/SOPORTE VITAL,EN EL LUGAR DE LOS HECHOS,1.0,CENTRO MEDICO,sábado,19.0,ALTA,,15.0
2019-01-05,914276,2019,Enero,21:19,LESIONADO,ATROPELLADO,-99.12893,19.458133,MOZART,CALZ DE LOS MISTERIOS,PERALVILLO,CUAUHTEMOC,AUTOMOVIL,,,,MARCH,,,,CX PELVICA,57,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,sábado,21.0,BAJA,,16.0
2019-01-06,915757,2019,Enero,19:35,LESIONADO,ATROPELLADO,-99.12469,19.30405,CANAL DE MIRAMONTES,CALZ DEL HUESO,GIRASOLES 2,COYOACAN,AUTOMOVIL,,,,CRV,,,,POLICONTUNDIDO,37,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,domingo,19.0,BAJA,,17.0
2019-01-07,916930,2019,Enero,12:40,OCCISO,ATROPELLADO,-99.200002,19.406581,GRAL MIGUEL QUINTANA,GRAL JOSE MA MENDIVIL,DANIEL GARZA,MIGUEL HIDALGO,AUTOMOVIL,,,,GMC,,,,DECESO POR TCE,,1.0,1.0,0.0,0.0,PEATON,CCO/ERUM,EN EL LUGAR DE LOS HECHOS,0.0,,lunes,12.0,ALTA,,18.0
2019-01-08,918631,2019,Enero,12:32,LESIONADO,ATROPELLADO,-99.193765,19.437933,AV EJERCITO NACIONAL MEXICANO,EUGENIO SUE,POLANCO 4A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,TRAX,,,,POLICONTUNDIDO,33,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,12.0,BAJA,,19.0
2019-01-08,918798,2019,Enero,14:11,LESIONADO,ATROPELLADO,-99.20482,19.434991,AV HORACIO,SOFOCLES,POLANCO 2A SECC,MIGUEL HIDALGO,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO,31,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,14.0,BAJA,,20.0
2019-01-08,918922,2019,Enero,15:23,LESIONADO,ATROPELLADO,-99.031281,19.355723,AV HERMINIO CHAVARRIA,20 DE NOVIEMBRE,STA MA AZTAHUACAN,IZTAPALAPA,MOTOCICLETA,,,,SD,,,,HX DEDO DER ANULAR,35,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,martes,15.0,BAJA,,21.0
2019-01-08,919225,2019,Enero,18:01,LESIONADO,ATROPELLADO,-99.087116,19.380059,EJE 5 SUR,BARATILLO,AREA FED CENTRAL DE ABASTOS,IZTAPALAPA,AUTOMOVIL,,,,KIA,,,,POLICONTUNDIDO,19,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,martes,18.0,BAJA,,22.0
2019-01-08,919742,2019,Enero,22:58,LESIONADO,ATROPELLADO,-99.171352,19.434119,BAHIA DE STA BARBARA,CIRCUITO BICENTENARIO,VERONICA ANZURES,MIGUEL HIDALGO,TAXI,,,,TIIDA,,,,POLICONTUNDIDO,35,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,22.0,BAJA,,23.0
2019-01-09,921426,2019,Enero,1:40,LESIONADO,ATROPELLADO,-99.048456,19.391953,CALZ GRAL IGNACIO ZARAGOZA,JOSE ARRESE,TEPALCATES,IZTAPALAPA,TAXI,,,,AVEO,,,,FX MEDIA FEMUR,23,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,BALBUENA,miércoles,1.0,MEDIA,,24.0
2019-01-09,920351,2019,Enero,10:51,OCCISO,ATROPELLADO,-98.991281,19.264088,CALZ TLAHUAC CHALCO,BARACOA,LA HABANA,TLAHUAC,SD,,,,SD,SD,,,DECESO POR ATROPELLAMIENTO,,1.0,0.0,1.0,0.0,PEATON,CCO/VULCANOS,EN EL LUGAR DE LOS HECHOS,0.0,,miércoles,10.0,ALTA,,25.0
2019-01-10,921952,2019,Enero,7:18,LESIONADO,ATROPELLADO,-99.124449,19.453359,EJE 1 NTE,ALUMINIO,FELIPE PESCADOR,CUAUHTEMOC,AUTOMOVIL,,,,CIVIC,,,,POLICONTUNDIDO POLICONTUNDIDO,38 8,0.0,0.0,0.0,2.0,PEATON,ERUM,,0.0,,jueves,7.0,BAJA,,26.0
2019-01-10,922015,2019,Enero,8:14,LESIONADO,ATROPELLADO,-99.087911,19.501659,EJE 3 OTE,CALLE 314,NUEVA ATZACOALCO,GUSTAVO A MADERO,TAXI,,,,TIIDA,,,,POLICONTUNDIDO,21,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,8.0,BAJA,,27.0
2019-01-10,923085,2019,Enero,18:46,LESIONADO,ATROPELLADO,-99.050462,19.300841,AMADO NERVO,AV TLAHUAC,LA NOPALERA,TLAHUAC,CAMION DE CARGA,,,,SD,,,,SD,SD SD SD SD SD SD,0.0,0.0,0.0,6.0,PEATON,ERUM,,1.0,TLAHUAC,jueves,18.0,MEDIA,PIPA,28.0
2019-01-10,923237,2019,Enero,20:21,LESIONADO,ATROPELLADO,-99.055732,19.396717,CALZ GRAL IGNACIO ZARAGOZA,CORONEL SIMON ELIAS GONZALEZ,JUAN ESCUTIA,IZTAPALAPA,CAMION DE CARGA,,,,SD,,,,FX HUMERO IZQ,50,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,GRAL DE IZTAPALAPA,jueves,20.0,MEDIA,TRAILER,29.0
2019-01-11,924260,2019,Enero,10:41,LESIONADO,ATROPELLADO,-99.038713,19.375273,EJE 7 OTE,BATALLA DE ACAPONETA,ALVARO OBREGON,IZTAPALAPA,SD,,,,SD,,,,PB FX TOBILLO DER,50,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,TRAUMATOLOGIA DEL SUR,viernes,10.0,MEDIA,,30.0
2019-01-11,925459,2019,Enero,21:21,LESIONADO,ATROPELLADO,-99.186908,19.349202,AV INSURGENTES,AV MIGUEL ANGEL DE QUEVEDO,CHIMALISTAC,ALVARO OBREGON,AUTOMOVIL,,,,CHEVY,,,,POLICONTUNDIDO,29,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,POLANCO,viernes,21.0,MEDIA,,31.0
2019-01-12,927172,2019,Enero,18:38,LESIONADO,ATROPELLADO,-99.081745,19.374508,FRUTAS Y LEGUMBRES,ABARROTES Y VIVERES,AREA FED CENTRAL DE ABASTOS,IZTAPALAPA,SD,,,,SD,,,,POLICONTUNDIDO POLICONTUNDIDO,34 37,0.0,0.0,0.0,2.0,PEATON,CRUZ ROJA,,0.0,,sábado,18.0,BAJA,,32.0
2019-01-12,927455,2019,Enero,21:11,LESIONADO,ATROPELLADO,-99.120657,19.329074,AV STA ANA,ROSA MA SEQUEIRA,CULHUACAN 2,COYOACAN,SD,,,,SD,,,,POLICONTUNDIDO,47,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,XOCO,sábado,21.0,MEDIA,,33.0
2019-01-13,929359,2019,Enero,22:29,LESIONADO,ATROPELLADO,-99.128849,19.426119,JESUS MA,SAN PABLO,CENTRO,CUAUHTEMOC,METROBUS,,,,SD,,,,CX EN CARA,22,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,domingo,22.0,BAJA,,34.0
2019-01-14,929666,2019,Enero,5:05,OCCISO,ATROPELLADO,-99.094988,19.36858,EJE 4 OTE,EJE 6 SUR,AREA FED CENTRAL DE ABASTOS,IZTAPALAPA,SD,,,,SD,SD,,,DECESO POR TCE SEVERO,,1.0,0.0,1.0,0.0,PEATON,CCO/ERUM,EN EL LUGAR DE LOS HECHOS,0.0,,lunes,5.0,ALTA,,35.0
2019-01-14,929840,2019,Enero,8:48,LESIONADO,ATROPELLADO,-99.232925,19.366801,AV PUERTO MAZATLAN,AV STA LUCIA,PILOTO ADOLFO LOPEZ MATEOS,ALVARO OBREGON,AUTOMOVIL,,,,FOCUS,,,,HX DE 4 CM EN PARIETAL DER,18,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,MEDICAL DE TLALPAN,lunes,8.0,MEDIA,,36.0
2019-01-15,931714,2019,Enero,9:31,LESIONADO,ATROPELLADO,-99.090225,19.443747,EJE 2 NTE,AV OCEANIA,ROMERO RUBIO,VENUSTIANO CARRANZA,SD,,,,SD,,,,LUMBALGIA POSTRAUMATICA,28,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,MAGDALENA DE LAS SALINAS,martes,9.0,MEDIA,,37.0
2019-01-15,932899,2019,Enero,21:47,LESIONADO,ATROPELLADO,-99.150527,19.335954,MONSERRAT,ACOLCO,LOS REYES,COYOACAN,SD,,,,SD,,,,CX PIERNA IZQ,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,martes,21.0,BAJA,,38.0
2019-01-17,935151,2019,Enero,8:58,LESIONADO,ATROPELLADO,-99.184833,19.496757,AV REAL DE SAN MARTIN,AV SAN PABLO XALPA,SAN MARTIN XOCHINAHUAC,AZCAPOTZALCO,CAMION DE CARGA,,,,SD,,,,POLICONTUNDIDO,65,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,MAGDALENA DE LAS SALINAS,jueves,8.0,MEDIA,TRAILER,39.0
2019-01-17,935688,2019,Enero,15:05,LESIONADO,ATROPELLADO,-99.064079,19.460761,CALLE 651,AV 608,SAN JUAN DE ARAGON 4A SECC,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,CX ROTULA IZQ,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,15.0,BAJA,,40.0
2019-01-18,936778,2019,Enero,7:58,LESIONADO,ATROPELLADO,-99.172014,19.367323,AV COYOACAN,EJE 8 SUR,DEL VALLE CENTRO,BENITO JUAREZ,TAXI,,,,TSURU,,,,CX RODILLA IZQ,32,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,7.0,BAJA,,41.0
2019-01-18,937319,2019,Enero,14:39,LESIONADO,ATROPELLADO,-99.142962,19.426918,AV ARCOS DE BELEN,LOPEZ,CENTRO,CUAUHTEMOC,AUTOMOVIL,,,,KIA,,,,FX TOBILLO IZQ,45,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,PRIVADO MOCTEZUMA,viernes,14.0,MEDIA,,42.0
2019-01-18,937357,2019,Enero,15:06,LESIONADO,ATROPELLADO,-99.005343,19.254488,AV DE LA MONERA,ISIDRO TAPIA,SAN SEBASTIAN,TLAHUAC,AUTOMOVIL,,,,STRATUS,,,,FX MULTIPLES,56,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,GRAL DE CHALCO,viernes,15.0,MEDIA,,43.0
2019-01-18,937473,2019,Enero,16:27,LESIONADO,ATROPELLADO,-99.121287,19.447082,AV FFCC DE CINTURA,PELUQUEROS,MORELOS,VENUSTIANO CARRANZA,MOTOCICLETA,,,,KURAZAI,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,16.0,BAJA,,44.0
2019-01-19,939000,2019,Enero,12:28,LESIONADO,ATROPELLADO,-99.137469,19.425334,ISABEL LA CATOLICA,NEZAHUALCOYOTL,CENTRO,CUAUHTEMOC,SD,,,,SD,,,,FX DISCAL PIERNA DER,31,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,LA VILLA,sábado,12.0,MEDIA,,45.0
2019-01-20,940015,2019,Enero,0:16,LESIONADO,ATROPELLADO,-98.993841,19.219647,CUAUHTEMOC,AV MORELOS,SAN ANTONIO TECOMITL,XOCHIMILCO,SD,,,,SD,,,,POLICONTUNDIDO,24,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,domingo,0.0,BAJA,,46.0
2019-01-20,941420,2019,Enero,21:38,LESIONADO,ATROPELLADO,-99.156173,19.206354,CARR FED MEXICO CUERNAVACA,AHUACATITLA,SAN MIGUEL TOXIAC,TLALPAN,SD,,,,SD,,,,FX TIBIA,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,domingo,21.0,BAJA,,47.0
2019-01-21,941855,2019,Enero,5:11,LESIONADO,ATROPELLADO,-99.091766,19.379673,EJE 5 SUR,CENTRAL DE ABASTOS,AREA FED CENTRAL DE ABASTOS,IZTAPALAPA,SD,,,,SD,,,,FX TIBIA Y PERONE IZQ,59,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,TRAUMATOLOGIA DEL SUR,lunes,5.0,MEDIA,,48.0
2019-01-23,945506,2019,Enero,6:44,LESIONADO,ATROPELLADO,-99.063674,19.421,EJE 4 OTE,CALLE 3,CUCHILLA PANTITLAN,VENUSTIANO CARRANZA,SD,,,,SD,,,,TCE,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,BALBUENA,miércoles,6.0,MEDIA,,49.0
2019-01-23,946584,2019,Enero,18:17,LESIONADO,ATROPELLADO,-99.112273,19.419813,AV FRAY SERVANDO T DE MIER,EJE 3 OTE,JARDIN BALBUENA,VENUSTIANO CARRANZA,AUTOMOVIL,,,,AVEO,,,,LX LIGAMENTO Y EC TOBILLO DER,55,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,SAN ANGEL INN,miércoles,18.0,MEDIA,,50.0
2019-01-23,947025,2019,Enero,23:13,LESIONADO,ATROPELLADO,-99.144596,19.300474,VIADUCTO,CALZ ACOXPA,EJIDO VIEJO DE STA URSULA COAPA,TLALPAN,AUTOBUS DE PASAJEROS,,,,SD,,,,FX LIGAMENTOS PIERNA DER,21,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,miércoles,23.0,BAJA,,51.0
2019-01-24,947346,2019,Enero,6:54,LESIONADO,ATROPELLADO,-99.173829,19.446278,LAGO CUITZEO,LAGUNA TAMIAHUA,ANAHUAC 1A SECC,MIGUEL HIDALGO,SD,,,,SD,,,,POLICONTUNDIDO,59,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,6.0,BAJA,,52.0
2019-01-24,947441,2019,Enero,8:18,LESIONADO,ATROPELLADO,-99.215714,19.355053,ROMULO O FARRIL,CALZ DE LAS AGUILAS,LAS AGUILAS 1A SECC,ALVARO OBREGON,AUTOMOVIL,,,,JETTA,,,,POLICONTUNDIDO POLICONTUNDIDO,55 20,0.0,0.0,0.0,2.0,PEATON,CRUZ ROJA,,0.0,,jueves,8.0,BAJA,,53.0
